,year,open,close,open_net,close_net,open_rel,close_rel,volume,openint,day,date
227,1991,257.75,259.0,6.75,9.75,1.0268924302788844,1.0391173520561685,1285,44250,227,1991-02-04
228,1991,257.75,259.0,6.75,9.75,1.0268924302788844,1.0391173520561685,1285,44250,228,1991-02-04
229,1991,257.75,259.0,6.75,9.75,1.0268924302788844,1.0391173520561685,1285,44250,229,1991-02-04
230,1991,260.0,259.0,9.0,9.75,1.0358565737051793,1.0391173520561685,2375,44165,230,1991-02-01
231,1991,257.5,258.25,6.5,9.0,1.0258964143426295,1.0361083249749248,1300,43170,231,1991-01-31
232,1991,259.25,258.0,8.25,8.75,1.0328685258964143,1.0351053159478436,3045,42790,232,1991-01-30
233,1991,258.25,259.25,7.25,10.0,1.0288844621513944,1.0401203610832497,4805,41885,233,1991-01-29
234,1991,257.0,258.5,6.0,9.25,1.0239043824701195,1.037111334002006,4590,41030,234,1991-01-28
235,1991,257.0,258.5,6.0,9.25,1.0239043824701195,1.037111334002006,4590,41030,235,1991-01-28
236,1991,257.0,258.5,6.0,9.25,1.0239043824701195,1.037111334002006,4590,41030,236,1991-01-28
237,1991,254.0,257.0,3.0,7.75,1.0119521912350598,1.0310932798395185,3280,40920,237,1991-01-25
238,1991,252.0,254.0,1.0,4.75,1.00398406374502,1.0190571715145436,1845,40715,238,1991-01-24
239,1991,253.25,252.5,2.25,3.25,1.0089641434262948,1.013039117352056,3020,41015,239,1991-01-23
240,1991,253.5,253.75,2.5,4.5,1.0099601593625498,1.0180541624874624,3880,40615,240,1991-01-22
241,1991,254.0,253.5,3.0,4.25,1.0119521912350598,1.0170511534603812,340,38485,241,1991-01-21
242,1991,254.0,253.5,3.0,4.25,1.0119521912350598,1.0170511534603812,340,38485,242,1991-01-21
243,1991,254.0,253.5,3.0,4.25,1.0119521912350598,1.0170511534603812,340,38485,243,1991-01-21
244,1991,255.5,254.5,4.5,5.25,1.0179282868525896,1.0210631895687061,8280,38480,244,1991-01-18
245,1991,250.5,256.0,-0.5,6.75,0.99800796812749,1.0270812437311936,6865,40830,245,1991-01-17
246,1991,250.0,254.0,-1.0,4.75,0.9960159362549801,1.0190571715145436,7570,40810,246,1991-01-16
247,1991,248.5,250.25,-2.5,1.0,0.9900398406374502,1.004012036108325,2035,38475,247,1991-01-15
248,1991,246.0,248.5,-5.0,-0.75,0.9800796812749004,0.9969909729187563,3095,38345,248,1991-01-14
249,1991,246.0,248.5,-5.0,-0.75,0.9800796812749004,0.9969909729187563,3095,38345,249,1991-01-14
250,1991,246.0,248.5,-5.0,-0.75,0.9800796812749004,0.9969909729187563,3095,38345,250,1991-01-14
251,1991,246.25,246.25,-4.75,-3.0,0.9810756972111554,0.9879638916750251,1155,37275,251,1991-01-11
252,1991,246.0,247.0,-5.0,-2.25,0.9800796812749004,0.9909729187562688,2300,36795,252,1991-01-10
253,1991,247.5,246.5,-3.5,-2.75,0.9860557768924303,0.9889669007021064,1270,36935,253,1991-01-09
254,1991,249.0,247.25,-2.0,-2.0,0.9920318725099602,0.9919759277833501,1980,37590,254,1991-01-08
255,1991,248.5,249.25,-2.5,0.0,0.9900398406374502,1.0,3190,36830,255,1991-01-07
256,1991,248.5,249.25,-2.5,0.0,0.9900398406374502,1.0,3190,36830,256,1991-01-07
257,1991,248.5,249.25,-2.5,0.0,0.9900398406374502,1.0,3190,36830,257,1991-01-07
258,1991,247.5,248.25,-3.5,-1.0,0.9860557768924303,0.995987963891675,1070,35660,258,1991-01-04
259,1991,247.75,247.25,-3.25,-2.0,0.9870517928286853,0.9919759277833501,885,35455,259,1991-01-03
260,1991,248.25,247.0,-2.75,-2.25,0.9890438247011952,0.9909729187562688,3220,35330,260,1991-01-02
261,1991,248.25,247.0,-2.75,-2.25,0.9890438247011952,0.9909729187562688,3220,35330,261,1991-01-02
262,1991,249.0,248.75,-2.0,-0.5,0.9920318725099602,0.9979939819458375,1295,34095,262,1990-12-31
263,1991,249.0,248.75,-2.0,-0.5,0.9920318725099602,0.9979939819458375,1295,34095,263,1990-12-31
264,1991,249.0,248.75,-2.0,-0.5,0.9920318725099602,0.9979939819458375,1295,34095,264,1990-12-31
265,1991,248.75,248.75,-2.25,-0.5,0.9910358565737052,0.9979939819458375,875,33325,265,1990-12-28
266,1991,250.5,249.25,-0.5,0.0,0.99800796812749,1.0,1980,33160,266,1990-12-27
267,1991,249.5,250.75,-1.5,1.5,0.9940239043824701,1.0060180541624875,1605,33000,267,1990-12-26
268,1991,249.5,250.75,-1.5,1.5,0.9940239043824701,1.0060180541624875,1605,33000,268,1990-12-26
269,1991,249.0,248.75,-2.0,-0.5,0.9920318725099602,0.9979939819458375,710,33150,269,1990-12-24
270,1991,249.0,248.75,-2.0,-0.5,0.9920318725099602,0.9979939819458375,710,33150,270,1990-12-24
271,1991,249.0,248.75,-2.0,-0.5,0.9920318725099602,0.9979939819458375,710,33150,271,1990-12-24
272,1991,249.25,249.0,-1.75,-0.25,0.9930278884462151,0.9989969909729187,500,32905,272,1990-12-21
273,1991,249.5,249.0,-1.5,-0.25,0.9940239043824701,0.9989969909729187,1345,32975,273,1990-12-20
274,1991,252.75,250.25,1.75,1.0,1.0069721115537849,1.004012036108325,1850,32625,274,1990-12-19
275,1991,253.75,253.25,2.75,4.0,1.0109561752988048,1.0160481444332998,2475,32535,275,1990-12-18
276,1991,252.0,254.0,1.0,4.75,1.00398406374502,1.0190571715145436,1885,32050,276,1990-12-17
277,1991,252.0,254.0,1.0,4.75,1.00398406374502,1.0190571715145436,1885,32050,277,1990-12-17
278,1991,252.0,254.0,1.0,4.75,1.00398406374502,1.0190571715145436,1885,32050,278,1990-12-17
279,1991,251.0,251.5,0.0,2.25,1.0,1.0090270812437312,1645,31460,279,1990-12-14
280,1991,252.0,251.0,1.0,1.75,1.00398406374502,1.0070210631895686,2135,31085,280,1990-12-13
281,1991,253.5,253.75,2.5,4.5,1.0099601593625498,1.0180541624874624,1500,30250,281,1990-12-12
282,1991,252.5,253.25,1.5,4.0,1.0059760956175299,1.0160481444332998,1510,29775,282,1990-12-11
283,1991,250.25,252.0,-0.75,2.75,0.9970119521912351,1.0110330992978938,555,30105,283,1990-12-10
284,1991,250.25,252.0,-0.75,2.75,0.9970119521912351,1.0110330992978938,555,30105,284,1990-12-10
285,1991,250.25,252.0,-0.75,2.75,0.9970119521912351,1.0110330992978938,555,30105,285,1990-12-10
286,1991,251.0,250.25,0.0,1.0,1.0,1.004012036108325,915,28880,286,1990-12-07
287,1991,250.5,250.75,-0.5,1.5,0.99800796812749,1.0060180541624875,1175,28405,287,1990-12-06
288,1991,250.0,250.5,-1.0,1.25,0.9960159362549801,1.0050150451354063,710,28025,288,1990-12-05
289,1991,251.25,250.25,0.25,1.0,1.000996015936255,1.004012036108325,1415,27590,289,1990-12-04
290,1991,250.75,250.5,-0.25,1.25,0.999003984063745,1.0050150451354063,945,27990,290,1990-12-03
291,1991,250.75,250.5,-0.25,1.25,0.999003984063745,1.0050150451354063,945,27990,291,1990-12-03
292,1991,250.75,250.5,-0.25,1.25,0.999003984063745,1.0050150451354063,945,27990,292,1990-12-03
293,1991,251.0,250.5,0.0,1.25,1.0,1.0050150451354063,2840,27490,293,1990-11-30
294,1991,246.5,249.0,-4.5,-0.25,0.9820717131474104,0.9989969909729187,3355,27795,294,1990-11-29
295,1991,247.0,247.5,-4.0,-1.75,0.9840637450199203,0.9929789368104313,1365,26820,295,1990-11-28
296,1991,247.5,244.5,-3.5,-4.75,0.9860557768924303,0.9809428284854563,2850,26325,296,1990-11-27
297,1991,249.5,246.75,-1.5,-2.5,0.9940239043824701,0.9899699097291875,580,25205,297,1990-11-26
298,1991,249.5,246.75,-1.5,-2.5,0.9940239043824701,0.9899699097291875,580,25205,298,1990-11-26
299,1991,249.5,246.75,-1.5,-2.5,0.9940239043824701,0.9899699097291875,580,25205,299,1990-11-26
300,1991,249.0,248.75,-2.0,-0.5,0.9920318725099602,0.9979939819458375,305,24855,300,1990-11-23
301,1991,249.0,248.75,-2.0,-0.5,0.9920318725099602,0.9979939819458375,305,24855,301,1990-11-23
302,1991,247.25,247.0,-3.75,-2.25,0.9850597609561753,0.9909729187562688,680,24680,302,1990-11-21
303,1991,250.0,247.25,-1.0,-2.0,0.9960159362549801,0.9919759277833501,1570,24340,303,1990-11-20
304,1991,249.5,250.5,-1.5,1.25,0.9940239043824701,1.0050150451354063,815,23685,304,1990-11-19
305,1991,249.5,250.5,-1.5,1.25,0.9940239043824701,1.0050150451354063,815,23685,305,1990-11-19
306,1991,249.5,250.5,-1.5,1.25,0.9940239043824701,1.0050150451354063,815,23685,306,1990-11-19
307,1991,245.5,248.75,-5.5,-0.5,0.9780876494023905,0.9979939819458375,870,23255,307,1990-11-16
308,1991,246.0,245.0,-5.0,-4.25,0.9800796812749004,0.9829488465396189,1110,23270,308,1990-11-15
309,1991,251.75,245.75,0.75,-3.5,1.002988047808765,0.9859578736208626,3315,22285,309,1990-11-14
310,1991,252.0,251.5,1.0,2.25,1.00398406374502,1.0090270812437312,1130,20365,310,1990-11-13
311,1991,251.75,252.25,0.75,3.0,1.002988047808765,1.012036108324975,160,19800,311,1990-11-12
312,1991,251.75,252.25,0.75,3.0,1.002988047808765,1.012036108324975,160,19800,312,1990-11-12
313,1991,251.75,252.25,0.75,3.0,1.002988047808765,1.012036108324975,160,19800,313,1990-11-12
314,1991,253.0,250.75,2.0,1.5,1.0079681274900398,1.0060180541624875,1715,19695,314,1990-11-09
315,1991,251.75,252.5,0.75,3.25,1.002988047808765,1.013039117352056,830,19010,315,1990-11-08
316,1991,251.25,251.5,0.25,2.25,1.000996015936255,1.0090270812437312,1615,18650,316,1990-11-07
317,1991,252.25,251.0,1.25,1.75,1.004980079681275,1.0070210631895686,345,18320,317,1990-11-06
318,1991,251.5,252.5,0.5,3.25,1.00199203187251,1.013039117352056,730,18175,318,1990-11-05
319,1991,251.5,252.5,0.5,3.25,1.00199203187251,1.013039117352056,730,18175,319,1990-11-05
320,1991,251.5,252.5,0.5,3.25,1.00199203187251,1.013039117352056,730,18175,320,1990-11-05
321,1991,250.75,250.5,-0.25,1.25,0.999003984063745,1.0050150451354063,935,17825,321,1990-11-02
322,1991,250.75,249.0,-0.25,-0.25,0.999003984063745,0.9989969909729187,470,17540,322,1990-11-01
323,1991,250.0,248.75,-1.0,-0.5,0.9960159362549801,0.9979939819458375,1090,17405,323,1990-10-31
324,1991,248.0,248.5,-3.0,-0.75,0.9880478087649402,0.9969909729187563,1565,16775,324,1990-10-30
325,1991,246.25,247.25,-4.75,-2.0,0.9810756972111554,0.9919759277833501,2960,16590,325,1990-10-29
326,1991,246.25,247.25,-4.75,-2.0,0.9810756972111554,0.9919759277833501,2960,16590,326,1990-10-29
327,1991,246.25,247.25,-4.75,-2.0,0.9810756972111554,0.9919759277833501,2960,16590,327,1990-10-29
328,1991,249.0,247.0,-2.0,-2.25,0.9920318725099602,0.9909729187562688,2360,16440,328,1990-10-26
329,1991,250.25,249.5,-0.75,0.25,0.9970119521912351,1.0010030090270812,720,15225,329,1990-10-25
330,1991,250.0,251.25,-1.0,2.0,0.9960159362549801,1.00802407221665,2350,15040,330,1990-10-24
331,1991,248.5,248.75,-2.5,-0.5,0.9900398406374502,0.9979939819458375,335,13505,331,1990-10-23
332,1991,246.0,248.0,-5.0,-1.25,0.9800796812749004,0.9949849548645938,1165,13395,332,1990-10-22
333,1991,246.0,248.0,-5.0,-1.25,0.9800796812749004,0.9949849548645938,1165,13395,333,1990-10-22
334,1991,246.0,248.0,-5.0,-1.25,0.9800796812749004,0.9949849548645938,1165,13395,334,1990-10-22
335,1991,246.0,245.25,-5.0,-4.0,0.9800796812749004,0.9839518555667001,380,13100,335,1990-10-19
336,1991,246.75,245.0,-4.25,-4.25,0.9830677290836654,0.9829488465396189,420,12740,336,1990-10-18
337,1991,244.5,246.25,-6.5,-3.0,0.9741035856573705,0.9879638916750251,945,12890,337,1990-10-17
338,1991,246.0,244.25,-5.0,-5.0,0.9800796812749004,0.9799398194583752,300,12605,338,1990-10-16
339,1991,246.5,245.25,-4.5,-4.0,0.9820717131474104,0.9839518555667001,1195,12315,339,1990-10-15
340,1991,246.5,245.25,-4.5,-4.0,0.9820717131474104,0.9839518555667001,1195,12315,340,1990-10-15
341,1991,246.5,245.25,-4.5,-4.0,0.9820717131474104,0.9839518555667001,1195,12315,341,1990-10-15
342,1991,249.5,247.25,-1.5,-2.0,0.9940239043824701,0.9919759277833501,105,11800,342,1990-10-12
343,1991,250.0,247.5,-1.0,-1.75,0.9960159362549801,0.9929789368104313,1155,11740,343,1990-10-11
344,1991,249.0,250.75,-2.0,1.5,0.9920318725099602,1.0060180541624875,505,11505,344,1990-10-10
345,1991,249.5,249.5,-1.5,0.25,0.9940239043824701,1.0010030090270812,380,11220,345,1990-10-09
346,1991,247.0,249.0,-4.0,-0.25,0.9840637450199203,0.9989969909729187,70,10925,346,1990-10-08
347,1991,247.0,249.0,-4.0,-0.25,0.9840637450199203,0.9989969909729187,70,10925,347,1990-10-08
348,1991,247.0,249.0,-4.0,-0.25,0.9840637450199203,0.9989969909729187,70,10925,348,1990-10-08
349,1991,246.25,246.75,-4.75,-2.5,0.9810756972111554,0.9899699097291875,310,10860,349,1990-10-05
350,1991,244.5,246.5,-6.5,-2.75,0.9741035856573705,0.9889669007021064,575,10605,350,1990-10-04
351,1991,245.25,245.5,-5.75,-3.75,0.9770916334661355,0.9849548645937813,510,10645,351,1990-10-03
352,1991,241.5,243.25,-9.5,-6.0,0.9621513944223108,0.9759277833500501,890,10745,352,1990-10-02
353,1991,243.75,241.0,-7.25,-8.25,0.9711155378486056,0.966900702106319,525,10480,353,1990-10-01
354,1991,243.75,241.0,-7.25,-8.25,0.9711155378486056,0.966900702106319,525,10480,354,1990-10-01
355,1991,243.75,241.0,-7.25,-8.25,0.9711155378486056,0.966900702106319,525,10480,355,1990-10-01
356,1991,244.0,244.25,-7.0,-5.0,0.9721115537848606,0.9799398194583752,270,10265,356,1990-09-28
357,1991,243.5,244.25,-7.5,-5.0,0.9701195219123506,0.9799398194583752,1020,10085,357,1990-09-27
358,1991,244.0,243.25,-7.0,-6.0,0.9721115537848606,0.9759277833500501,935,9525,358,1990-09-26
359,1991,244.5,244.5,-6.5,-4.75,0.9741035856573705,0.9809428284854563,235,9500,359,1990-09-25
360,1991,243.25,244.5,-7.75,-4.75,0.9691235059760956,0.9809428284854563,1010,9705,360,1990-09-24
361,1991,243.25,244.5,-7.75,-4.75,0.9691235059760956,0.9809428284854563,1010,9705,361,1990-09-24
362,1991,243.25,244.5,-7.75,-4.75,0.9691235059760956,0.9809428284854563,1010,9705,362,1990-09-24
363,1991,243.0,244.0,-8.0,-5.25,0.9681274900398407,0.9789368104312939,80,9980,363,1990-09-21
364,1991,241.25,242.75,-9.75,-6.5,0.9611553784860558,0.9739217652958877,1590,9910,364,1990-09-20
365,1991,246.0,241.75,-5.0,-7.5,0.9800796812749004,0.9699097291875627,775,9135,365,1990-09-19
366,1991,246.5,246.25,-4.5,-3.0,0.9820717131474104,0.9879638916750251,315,8720,366,1990-09-18
367,1991,245.0,246.5,-6.0,-2.75,0.9760956175298805,0.9889669007021064,145,8540,367,1990-09-17
368,1991,245.0,246.5,-6.0,-2.75,0.9760956175298805,0.9889669007021064,145,8540,368,1990-09-17
369,1991,245.0,246.5,-6.0,-2.75,0.9760956175298805,0.9889669007021064,145,8540,369,1990-09-17
370,1991,245.5,245.0,-5.5,-4.25,0.9780876494023905,0.9829488465396189,655,8680,370,1990-09-14
371,1991,245.5,245.75,-5.5,-3.5,0.9780876494023905,0.9859578736208626,2290,8645,371,1990-09-13
372,1991,252.5,252.25,1.5,3.0,1.0059760956175299,1.012036108324975,325,7155,372,1990-09-12
373,1991,254.0,253.0,3.0,3.75,1.0119521912350598,1.0150451354062187,240,7115,373,1990-09-11
374,1991,252.0,252.5,1.0,3.25,1.00398406374502,1.013039117352056,270,7105,374,1990-09-10
375,1991,252.0,252.5,1.0,3.25,1.00398406374502,1.013039117352056,270,7105,375,1990-09-10
376,1991,252.0,252.5,1.0,3.25,1.00398406374502,1.013039117352056,270,7105,376,1990-09-10
377,1991,254.0,253.0,3.0,3.75,1.0119521912350598,1.0150451354062187,610,7010,377,1990-09-07
378,1991,253.25,254.5,2.25,5.25,1.0089641434262948,1.0210631895687061,220,6525,378,1990-09-06
379,1991,254.5,253.25,3.5,4.0,1.0139442231075697,1.0160481444332998,1485,6520,379,1990-09-05
380,1991,253.5,254.0,2.5,4.75,1.0099601593625498,1.0190571715145436,630,5760,380,1990-09-04
381,1991,253.5,254.0,2.5,4.75,1.0099601593625498,1.0190571715145436,630,5760,381,1990-09-04
382,1991,253.5,254.0,2.5,4.75,1.0099601593625498,1.0190571715145436,630,5760,382,1990-09-04
383,1991,253.5,254.0,2.5,4.75,1.0099601593625498,1.0190571715145436,630,5760,383,1990-09-04
384,1991,254.0,253.0,3.0,3.75,1.0119521912350598,1.0150451354062187,380,5190,384,1990-08-31
385,1991,255.5,253.0,4.5,3.75,1.0179282868525896,1.0150451354062187,380,5155,385,1990-08-30
386,1991,257.25,255.5,6.25,6.25,1.0249003984063745,1.025075225677031,260,4860,386,1990-08-29
387,1991,258.0,257.5,7.0,8.25,1.0278884462151394,1.033099297893681,520,4705,387,1990-08-28
388,1991,261.5,258.0,10.5,8.75,1.0418326693227091,1.0351053159478436,180,4510,388,1990-08-27
389,1991,261.5,258.0,10.5,8.75,1.0418326693227091,1.0351053159478436,180,4510,389,1990-08-27
390,1991,261.5,258.0,10.5,8.75,1.0418326693227091,1.0351053159478436,180,4510,390,1990-08-27
391,1991,262.5,262.0,11.5,12.75,1.045816733067729,1.0511534603811434,135,4420,391,1990-08-24
392,1991,261.0,262.5,10.0,13.25,1.0398406374501992,1.053159478435306,420,4355,392,1990-08-23
393,1991,260.0,258.5,9.0,9.25,1.0358565737051793,1.037111334002006,1755,4045,393,1990-08-22
394,1991,258.5,260.0,7.5,10.75,1.0298804780876494,1.0431293881644934,200,3685,394,1990-08-21
395,1991,258.0,259.0,7.0,9.75,1.0278884462151394,1.0391173520561685,105,3525,395,1990-08-20
396,1991,258.0,259.0,7.0,9.75,1.0278884462151394,1.0391173520561685,105,3525,396,1990-08-20
397,1991,258.0,259.0,7.0,9.75,1.0278884462151394,1.0391173520561685,105,3525,397,1990-08-20
398,1991,256.75,256.5,5.75,7.25,1.0229083665338645,1.0290872617853561,195,3475,398,1990-08-17
399,1991,259.5,255.25,8.5,6.0,1.0338645418326693,1.0240722166499499,400,3385,399,1990-08-16
400,1991,257.5,257.0,6.5,7.75,1.0258964143426295,1.0310932798395185,15,3030,400,1990-08-15
401,1991,257.0,257.5,6.0,8.25,1.0239043824701195,1.033099297893681,135,2995,401,1990-08-14
402,1991,260.0,256.25,9.0,7.0,1.0358565737051793,1.0280842527582748,365,3030,402,1990-08-13
403,1991,260.0,256.25,9.0,7.0,1.0358565737051793,1.0280842527582748,365,3030,403,1990-08-13
404,1991,260.0,256.25,9.0,7.0,1.0358565737051793,1.0280842527582748,365,3030,404,1990-08-13
405,1991,262.0,259.25,11.0,10.0,1.043824701195219,1.0401203610832497,50,2715,405,1990-08-10
406,1991,263.0,260.0,12.0,10.75,1.047808764940239,1.0431293881644934,80,2755,406,1990-08-09
407,1991,260.5,260.0,9.5,10.75,1.0378486055776892,1.0431293881644934,220,2675,407,1990-08-08
408,1991,261.0,261.0,10.0,11.75,1.0398406374501992,1.0471414242728185,180,2670,408,1990-08-07
409,1991,260.0,260.0,9.0,10.75,1.0358565737051793,1.0431293881644934,165,2605,409,1990-08-06
410,1991,260.0,260.0,9.0,10.75,1.0358565737051793,1.0431293881644934,165,2605,410,1990-08-06
411,1991,260.0,260.0,9.0,10.75,1.0358565737051793,1.0431293881644934,165,2605,411,1990-08-06
412,1991,259.0,257.5,8.0,8.25,1.0318725099601593,1.033099297893681,635,2580,412,1990-08-03
413,1991,261.5,260.0,10.5,10.75,1.0418326693227091,1.0431293881644934,580,2065,413,1990-08-02
414,1991,266.0,260.0,15.0,10.75,1.0597609561752988,1.0431293881644934,225,1675,414,1990-08-01
415,1991,265.5,265.5,14.5,16.25,1.0577689243027888,1.065195586760281,0,1615,415,1990-07-31
416,1991,265.0,266.0,14.0,16.75,1.0557768924302788,1.0672016048144433,25,1615,416,1990-07-30
417,1991,265.0,266.0,14.0,16.75,1.0557768924302788,1.0672016048144433,25,1615,417,1990-07-30
418,1991,265.0,266.0,14.0,16.75,1.0557768924302788,1.0672016048144433,25,1615,418,1990-07-30
419,1991,267.0,265.0,16.0,15.75,1.0637450199203187,1.0631895687061184,65,1640,419,1990-07-27
420,1991,266.0,265.5,15.0,16.25,1.0597609561752988,1.065195586760281,45,1625,420,1990-07-26
421,1991,267.0,265.25,16.0,16.0,1.0637450199203187,1.0641925777331995,80,1665,421,1990-07-25
422,1991,264.0,265.75,13.0,16.5,1.051792828685259,1.066198595787362,300,1640,422,1990-07-24
423,1991,261.0,262.5,10.0,13.25,1.0398406374501992,1.053159478435306,30,1465,423,1990-07-23
424,1991,261.0,262.5,10.0,13.25,1.0398406374501992,1.053159478435306,30,1465,424,1990-07-23
425,1991,261.0,262.5,10.0,13.25,1.0398406374501992,1.053159478435306,30,1465,425,1990-07-23
426,1991,265.0,263.0,14.0,13.75,1.0557768924302788,1.0551654964894683,65,1455,426,1990-07-20
427,1991,265.5,264.75,14.5,15.5,1.0577689243027888,1.0621865596790372,35,1450,427,1990-07-19
428,1991,267.0,265.0,16.0,15.75,1.0637450199203187,1.0631895687061184,160,1430,428,1990-07-18
429,1991,268.0,267.0,17.0,17.75,1.0677290836653386,1.0712136409227684,135,1525,429,1990-07-17
430,1991,267.0,267.0,16.0,17.75,1.0637450199203187,1.0712136409227684,230,1590,430,1990-07-16
431,1991,267.0,267.0,16.0,17.75,1.0637450199203187,1.0712136409227684,230,1590,431,1990-07-16
432,1991,267.0,267.0,16.0,17.75,1.0637450199203187,1.0712136409227684,230,1590,432,1990-07-16
433,1991,272.0,271.5,21.0,22.25,1.0836653386454183,1.0892678034102308,480,1700,433,1990-07-13
434,1991,270.0,270.0,19.0,20.75,1.0756972111553784,1.0832497492477433,0,1535,434,1990-07-12
435,1991,275.0,273.5,24.0,24.25,1.095617529880478,1.0972918756268806,90,1535,435,1990-07-11
436,1991,278.5,278.0,27.5,28.75,1.1095617529880477,1.115346038114343,145,1620,436,1990-07-10
437,1991,275.0,279.0,24.0,29.75,1.095617529880478,1.119358074222668,180,1640,437,1990-07-09
438,1991,275.0,279.0,24.0,29.75,1.095617529880478,1.119358074222668,180,1640,438,1990-07-09
439,1991,275.0,279.0,24.0,29.75,1.095617529880478,1.119358074222668,180,1640,439,1990-07-09
440,1991,274.0,274.0,23.0,24.75,1.091633466135458,1.0992978936810431,0,1590,440,1990-07-06
441,1991,280.0,277.5,29.0,28.25,1.1155378486055776,1.1133400200601806,160,1590,441,1990-07-05
442,1991,280.0,277.5,29.0,28.25,1.1155378486055776,1.1133400200601806,160,1590,442,1990-07-05
443,1991,283.0,283.0,32.0,33.75,1.1274900398406376,1.135406218655968,430,1530,443,1990-07-03
444,1991,285.0,284.0,34.0,34.75,1.1354581673306774,1.1394182547642928,565,1690,444,1990-07-02
445,1991,285.0,284.0,34.0,34.75,1.1354581673306774,1.1394182547642928,565,1690,445,1990-07-02
